pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
66825;13502;Alhué;mar.-09;0;0;2;0;0;0;2;0;4;1;1;0;0;0
66826;13502;Alhué;abr.-09;0;0;6;0;0;3;3;0;1;3;3;0;0;0
66827;13502;Alhué;may.-09;0;0;1;0;0;0;1;0;1;2;2;0;0;0
66828;13502;Alhué;jun.-09;0;0;0;0;0;0;0;0;2;0;0;0;0;0
66829;13502;Alhué;jul.-09;0;0;3;0;0;2;1;0;0;1;1;0;0;0
66830;13502;Alhué;ago.-09;0;0;5;0;1;1;2;1;1;5;4;1;0;0
66831;13502;Alhué;sep.-09;0;0;3;0;0;2;1;0;4;4;4;0;1;0
66832;13502;Alhué;oct.-09;0;0;1;0;0;0;1;0;2;0;0;0;0;0
66833;13502;Alhué;nov.-09;0;0;2;0;0;0;2;0;2;2;2;0;0;0
66834;13502;Alhué;dic.-09;0;0;3;0;0;1;2;0;1;10;9;1;0;0
66835;13502;Alhué;ene.-10;0;1;2;0;0;1;1;0;1;2;2;0;2;0
66836;13502;Alhué;feb.-10;1;0;1;0;0;1;0;0;1;4;3;1;1;0
66837;13502;Alhué;mar.-10;1;0;3;0;0;0;3;0;1;1;1;0;0;0
66838;13502;Alhué;abr.-10;0;0;4;0;0;0;3;1;3;3;3;0;0;0
66839;13502;Alhué;may.-10;0;1;1;0;0;1;0;0;1;2;2;0;0;0
66840;13502;Alhué;jun.-10;0;0;0;0;0;0;0;0;2;3;3;0;0;0
66841;13502;Alhué;jul.-10;1;0;1;0;0;1;0;0;0;2;2;0;0;0
66842;13502;Alhué;ago.-10;0;0;3;0;0;0;3;0;0;3;3;0;0;0
66843;13502;Alhué;sep.-10;0;0;1;0;0;1;0;0;1;3;3;0;0;0
66844;13502;Alhué;oct.-10;0;2;1;0;0;0;1;0;0;2;2;0;0;0
66845;13502;Alhué;nov.-10;0;0;1;0;0;0;1;0;3;5;5;0;0;0
66846;13502;Alhué;dic.-10;0;0;7;0;0;2;5;0;0;3;3;0;0;0
66847;13502;Alhué;ene.-11;0;0;1;0;0;0;1;0;1;0;0;0;0;0
66848;13502;Alhué;feb.-11;0;0;5;0;0;2;3;0;3;3;1;2;0;0
66849;13502;Alhué;mar.-11;0;0;3;0;0;2;1;0;0;1;1;0;0;0
66850;13502;Alhué;abr.-11;0;0;1;0;0;0;1;0;0;3;3;0;1;0
66851;13502;Alhué;may.-11;0;0;2;0;0;1;1;0;2;1;0;1;0;0
66852;13502;Alhué;jun.-11;0;0;1;0;0;0;1;0;0;1;1;0;0;0
66853;13502;Alhué;jul.-11;0;0;3;0;0;2;1;0;2;3;3;0;0;0
66854;13502;Alhué;ago.-11;0;0;2;0;0;1;1;0;6;1;1;0;0;0
66855;13502;Alhué;sep.-11;0;2;4;0;0;1;3;0;1;6;4;2;0;0
66856;13502;Alhué;oct.-11;0;0;4;1;1;1;1;0;2;5;5;0;1;0
66857;13502;Alhué;nov.-11;0;0;1;0;0;1;0;0;4;5;3;2;0;0
66858;13502;Alhué;dic.-11;1;0;0;0;0;0;0;0;2;0;0;0;0;0
66859;13502;Alhué;ene.-12;0;0;5;0;0;4;1;0;3;1;1;0;0;0
66860;13502;Alhué;feb.-12;0;0;6;0;0;3;3;0;2;2;1;1;0;0
66861;13502;Alhué;mar.-12;0;1;6;1;1;0;4;0;2;2;2;0;0;0
66862;13502;Alhué;abr.-12;0;0;1;0;0;0;1;0;2;5;3;2;0;0
66863;13502;Alhué;may.-12;0;0;2;1;0;0;1;0;4;3;2;1;0;0
66864;13502;Alhué;jun.-12;0;1;5;0;1;2;1;1;3;3;3;0;0;0
66865;13502;Alhué;jul.-12;0;0;2;0;0;1;1;0;2;4;4;0;1;0
66866;13502;Alhué;ago.-12;0;0;0;0;0;0;0;0;2;3;3;0;0;0
66867;13502;Alhué;sep.-12;0;0;1;1;0;0;0;0;2;2;2;0;0;0
66868;13502;Alhué;oct.-12;1;0;3;0;0;0;3;0;2;2;2;0;0;0
66869;13502;Alhué;nov.-12;0;0;0;0;0;0;0;0;3;3;3;0;0;0
66870;13502;Alhué;dic.-12;0;1;0;0;0;0;0;0;0;1;1;0;0;0
66871;13502;Alhué;ene.-13;0;0;4;0;0;1;3;0;0;1;1;0;1;0
66872;13502;Alhué;feb.-13;1;0;2;0;0;1;1;0;0;0;0;0;0;0
66873;13502;Alhué;mar.-13;0;0;6;0;1;1;4;0;2;3;1;2;0;0
66874;13502;Alhué;abr.-13;0;0;1;0;0;0;1;0;1;4;3;1;1;0
66875;13502;Alhué;may.-13;0;0;5;0;1;1;3;0;3;3;2;1;0;0
66876;13502;Alhué;jun.-13;1;0;1;0;0;1;0;0;1;3;3;0;1;0
66877;13502;Alhué;jul.-13;1;0;2;0;0;0;2;0;0;1;1;0;2;0
66878;13502;Alhué;ago.-13;0;0;6;0;0;3;3;0;1;2;2;0;0;0
66879;13502;Alhué;sep.-13;0;1;3;0;0;1;2;0;2;1;1;0;0;0
66880;13502;Alhué;oct.-13;0;0;6;0;0;1;4;1;1;0;0;0;0;0
66881;13502;Alhué;nov.-13;0;0;1;0;0;0;1;0;4;2;2;0;0;0
66882;13502;Alhué;dic.-13;0;0;1;0;0;0;1;0;2;2;2;0;0;0
66883;13502;Alhué;ene.-14;0;0;5;0;0;1;2;2;1;1;1;0;0;0
66884;13502;Alhué;feb.-14;0;0;3;0;0;0;3;0;0;4;3;1;0;0
66885;13502;Alhué;mar.-14;0;1;1;0;0;0;1;0;1;2;1;1;0;0
66886;13502;Alhué;abr.-14;0;0;4;0;0;0;3;1;2;0;0;0;3;0
66887;13502;Alhué;may.-14;0;0;5;0;1;2;2;0;2;0;0;0;0;0
66888;13502;Alhué;jun.-14;0;0;5;0;1;1;3;0;1;0;0;0;0;0
66889;13502;Alhué;jul.-14;0;0;2;0;0;0;1;1;2;0;0;0;0;0
66890;13502;Alhué;ago.-14;1;0;1;0;0;0;1;0;1;1;1;0;0;0
66891;13502;Alhué;sep.-14;0;0;6;0;0;4;1;1;2;0;0;0;0;0
66892;13502;Alhué;oct.-14;0;0;7;0;0;2;5;0;4;3;3;0;0;0
66893;13502;Alhué;nov.-14;0;0;6;0;0;3;3;0;1;1;1;0;0;0
66894;13502;Alhué;dic.-14;0;0;10;0;2;3;5;0;2;1;1;0;0;0
66895;13502;Alhué;ene.-15;0;0;2;0;0;0;2;0;0;2;2;0;0;0
66896;13502;Alhué;feb.-15;1;1;3;0;0;2;1;0;1;3;3;0;0;0
66897;13502;Alhué;mar.-15;0;0;1;0;0;0;1;0;2;0;0;0;0;0
66898;13502;Alhué;abr.-15;0;0;0;0;0;0;0;0;1;0;0;0;0;0
66899;13502;Alhué;may.-15;0;1;0;0;0;0;0;0;0;2;2;0;0;0
66900;13502;Alhué;jun.-15;1;0;0;0;0;0;0;0;2;2;2;0;0;0
66901;13502;Alhué;jul.-15;0;0;3;0;0;0;3;0;2;1;1;0;0;0
66902;13502;Alhué;ago.-15;0;0;3;0;1;2;0;0;4;1;1;0;0;0
66903;13502;Alhué;sep.-15;0;0;0;0;0;0;0;0;0;1;1;0;0;0
66904;13502;Alhué;oct.-15;0;1;0;0;0;0;0;0;2;4;4;0;0;0
66905;13502;Alhué;nov.-15;1;0;3;0;0;1;2;0;2;0;0;0;0;0
66906;13502;Alhué;dic.-15;0;0;5;0;1;2;2;0;2;0;0;0;0;0
66907;13502;Alhué;ene.-16;0;0;4;0;0;2;2;0;0;2;2;0;0;0
66908;13502;Alhué;feb.-16;1;0;0;0;0;0;0;0;0;2;2;0;0;0
66909;13502;Alhué;mar.-16;0;1;1;0;0;1;0;0;1;2;2;0;0;0
66910;13502;Alhué;abr.-16;0;0;0;0;0;0;0;0;0;3;3;0;0;0
66911;13502;Alhué;may.-16;0;1;5;0;0;4;0;1;3;0;0;0;0;0
66912;13502;Alhué;jun.-16;0;0;3;0;0;0;3;0;1;0;0;0;0;0
66913;13502;Alhué;jul.-16;0;1;6;1;0;3;2;0;4;2;1;1;0;1
66914;13502;Alhué;ago.-16;0;0;1;0;0;0;1;0;3;1;1;0;0;0
66915;13502;Alhué;sep.-16;0;1;5;0;1;1;3;0;0;0;0;0;0;0
66916;13502;Alhué;oct.-16;0;1;5;0;0;3;2;0;0;2;2;0;0;0
66917;13502;Alhué;nov.-16;0;0;2;0;0;1;1;0;2;2;2;0;0;0
66918;13502;Alhué;dic.-16;0;0;2;0;0;1;1;0;1;2;2;0;0;0
66919;13502;Alhué;ene.-17;0;1;3;0;0;2;1;0;0;1;1;0;0;0
66920;13502;Alhué;feb.-17;2;1;5;0;1;2;2;0;2;3;1;2;0;0
66921;13502;Alhué;mar.-17;0;0;3;0;0;0;3;0;1;1;0;1;0;0
66922;13502;Alhué;abr.-17;0;0;3;0;0;2;1;0;3;0;0;0;0;0
66923;13502;Alhué;may.-17;0;1;3;1;0;1;1;0;1;0;0;0;0;0
66924;13502;Alhué;jun.-17;0;0;2;0;1;0;1;0;3;1;1;0;0;0
35047;8314;Alto Biobío;ene.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35048;8314;Alto Biobío;feb.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35049;8314;Alto Biobío;mar.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35050;8314;Alto Biobío;abr.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35051;8314;Alto Biobío;may.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35052;8314;Alto Biobío;jun.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35053;8314;Alto Biobío;jul.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35054;8314;Alto Biobío;ago.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35055;8314;Alto Biobío;sep.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35056;8314;Alto Biobío;oct.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35057;8314;Alto Biobío;nov.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35058;8314;Alto Biobío;dic.-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35059;8314;Alto Biobío;ene.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35060;8314;Alto Biobío;feb.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35061;8314;Alto Biobío;mar.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35062;8314;Alto Biobío;abr.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35063;8314;Alto Biobío;may.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35064;8314;Alto Biobío;jun.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35065;8314;Alto Biobío;jul.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35066;8314;Alto Biobío;ago.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35067;8314;Alto Biobío;sep.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35068;8314;Alto Biobío;oct.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35069;8314;Alto Biobío;nov.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35070;8314;Alto Biobío;dic.-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-
35071;8314;Alto Biobío;ene.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35072;8314;Alto Biobío;feb.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35073;8314;Alto Biobío;mar.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35074;8314;Alto Biobío;abr.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35075;8314;Alto Biobío;may.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35076;8314;Alto Biobío;jun.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35077;8314;Alto Biobío;jul.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35078;8314;Alto Biobío;ago.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35079;8314;Alto Biobío;sep.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35080;8314;Alto Biobío;oct.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35081;8314;Alto Biobío;nov.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35082;8314;Alto Biobío;dic.-03;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35083;8314;Alto Biobío;ene.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35084;8314;Alto Biobío;feb.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35085;8314;Alto Biobío;mar.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35086;8314;Alto Biobío;abr.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35087;8314;Alto Biobío;may.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35088;8314;Alto Biobío;jun.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35089;8314;Alto Biobío;jul.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35090;8314;Alto Biobío;ago.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35091;8314;Alto Biobío;sep.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35092;8314;Alto Biobío;oct.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35093;8314;Alto Biobío;nov.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35094;8314;Alto Biobío;dic.-04;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35095;8314;Alto Biobío;ene.-05;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35096;8314;Alto Biobío;feb.-05;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35097;8314;Alto Biobío;mar.-05;-;-;-;0;0;0;0;0;-;-;0;0;-;-
35098;8314;Alto Biobío;abr.-05;0;0;0;0;0;0;0;0;0;3;0;0;0;0
35099;8314;Alto Biobío;may.-05;0;0;1;0;0;0;0;0;0;1;0;0;0;0
35100;8314;Alto Biobío;jun.-05;0;1;1;0;0;0;0;0;0;1;0;0;0;0
35101;8314;Alto Biobío;jul.-05;0;0;3;0;0;0;0;0;0;5;0;0;0;0
35102;8314;Alto Biobío;ago.-05;0;0;0;0;0;0;0;0;0;1;0;0;0;0
35103;8314;Alto Biobío;sep.-05;0;0;0;0;0;0;0;0;2;4;0;0;0;0
35104;8314;Alto Biobío;oct.-05;0;0;2;0;0;0;0;0;0;1;0;0;0;0
35105;8314;Alto Biobío;nov.-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35106;8314;Alto Biobío;dic.-05;0;0;1;0;0;0;0;0;0;0;0;0;0;0
35107;8314;Alto Biobío;ene.-06;0;0;0;0;0;0;0;0;0;2;2;0;0;0
35108;8314;Alto Biobío;feb.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35109;8314;Alto Biobío;mar.-06;0;0;0;0;0;0;0;0;0;2;1;1;0;0
35110;8314;Alto Biobío;abr.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35111;8314;Alto Biobío;may.-06;0;0;0;0;0;0;0;0;0;1;1;0;0;0
35112;8314;Alto Biobío;jun.-06;0;0;1;0;0;0;1;0;0;1;0;1;0;0
35113;8314;Alto Biobío;jul.-06;0;0;1;0;0;0;1;0;0;0;0;0;0;0
35114;8314;Alto Biobío;ago.-06;0;0;0;0;0;0;0;0;0;2;2;0;0;0
35115;8314;Alto Biobío;sep.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35116;8314;Alto Biobío;oct.-06;0;0;1;0;1;0;0;0;0;2;1;1;0;0
35117;8314;Alto Biobío;nov.-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35118;8314;Alto Biobío;dic.-06;0;0;1;0;0;1;0;0;0;1;1;0;0;0
35119;8314;Alto Biobío;ene.-07;0;0;1;0;0;0;1;0;0;0;0;0;0;0
35120;8314;Alto Biobío;feb.-07;0;0;0;0;0;0;0;0;0;2;2;0;0;0
35121;8314;Alto Biobío;mar.-07;0;0;0;0;0;0;0;0;1;1;1;0;0;0
35122;8314;Alto Biobío;abr.-07;0;0;0;0;0;0;0;0;0;1;1;0;0;0
35123;8314;Alto Biobío;may.-07;0;0;1;0;0;0;1;0;2;1;1;0;0;0
35124;8314;Alto Biobío;jun.-07;0;0;2;0;0;1;1;0;0;1;1;0;0;0
35125;8314;Alto Biobío;jul.-07;0;0;1;0;0;0;1;0;2;2;2;0;0;0
35126;8314;Alto Biobío;ago.-07;0;0;0;0;0;0;0;0;0;3;3;0;0;0
35127;8314;Alto Biobío;sep.-07;0;0;1;0;0;0;1;0;0;1;0;1;0;0
35128;8314;Alto Biobío;oct.-07;0;0;1;0;0;0;1;0;1;3;3;0;0;0
35129;8314;Alto Biobío;nov.-07;0;0;1;0;0;1;0;0;1;3;2;1;0;1
35130;8314;Alto Biobío;dic.-07;0;0;2;0;0;0;2;0;0;1;1;0;0;0
35131;8314;Alto Biobío;ene.-08;0;0;1;0;1;0;0;0;3;5;5;0;0;0
35132;8314;Alto Biobío;feb.-08;0;0;3;0;0;1;2;0;3;5;4;1;0;0
35133;8314;Alto Biobío;mar.-08;0;0;0;0;0;0;0;0;5;1;1;0;0;0
35134;8314;Alto Biobío;abr.-08;0;0;0;0;0;0;0;0;1;1;1;0;0;0
35135;8314;Alto Biobío;may.-08;0;0;0;0;0;0;0;0;1;1;1;0;0;0
35136;8314;Alto Biobío;jun.-08;0;0;3;0;0;2;1;0;1;8;7;1;0;0
35137;8314;Alto Biobío;jul.-08;0;0;1;0;0;1;0;0;2;3;3;0;0;0
35138;8314;Alto Biobío;ago.-08;0;0;2;0;0;2;0;0;0;4;4;0;0;0
35139;8314;Alto Biobío;sep.-08;0;0;0;0;0;0;0;0;1;1;1;0;0;0
35140;8314;Alto Biobío;oct.-08;0;0;2;0;0;1;1;0;3;7;6;1;0;0
35141;8314;Alto Biobío;nov.-08;0;0;2;0;0;1;0;1;0;2;2;0;0;0
35142;8314;Alto Biobío;dic.-08;0;0;2;0;0;1;1;0;0;0;0;0;0;0
35143;8314;Alto Biobío;ene.-09;0;0;0;0;0;0;0;0;1;1;0;1;0;0
35144;8314;Alto Biobío;feb.-09;0;0;1;0;0;1;0;0;0;1;1;0;0;0
35145;8314;Alto Biobío;mar.-09;0;0;1;0;0;1;0;0;0;2;0;2;0;0
35146;8314;Alto Biobío;abr.-09;0;0;3;0;0;0;3;0;1;7;3;4;0;0
35147;8314;Alto Biobío;may.-09;0;0;2;0;1;0;1;0;1;1;1;0;0;0
35148;8314;Alto Biobío;jun.-09;0;0;2;0;0;0;2;0;1;2;2;0;0;0
35149;8314;Alto Biobío;jul.-09;0;0;1;0;0;0;1;0;3;3;2;1;0;0
35150;8314;Alto Biobío;ago.-09;0;0;0;0;0;0;0;0;0;1;1;0;0;0
35151;8314;Alto Biobío;sep.-09;0;0;1;0;0;1;0;0;1;1;1;0;0;0
35152;8314;Alto Biobío;oct.-09;0;0;0;0;0;0;0;0;0;1;1;0;0;0
35153;8314;Alto Biobío;nov.-09;0;0;1;0;0;1;0;0;1;1;0;1;0;0
35154;8314;Alto Biobío;dic.-09;0;1;0;0;0;0;0;0;1;0;0;0;0;0
35155;8314;Alto Biobío;ene.-10;0;0;2;0;0;0;2;0;1;3;3;0;0;0
35156;8314;Alto Biobío;feb.-10;0;0;1;0;0;0;1;0;1;1;1;0;0;0
35157;8314;Alto Biobío;mar.-10;0;0;4;0;0;2;1;1;0;1;1;0;0;0
35158;8314;Alto Biobío;abr.-10;0;0;2;0;0;0;2;0;2;0;0;0;0;0
35159;8314;Alto Biobío;may.-10;0;0;1;0;0;0;0;1;2;4;4;0;0;0
35160;8314;Alto Biobío;jun.-10;0;0;1;0;0;0;1;0;2;1;0;1;0;0
35161;8314;Alto Biobío;jul.-10;0;0;1;0;0;0;1;0;2;2;2;0;0;0
35162;8314;Alto Biobío;ago.-10;0;0;3;0;0;0;3;0;1;2;2;0;0;0
35163;8314;Alto Biobío;sep.-10;0;0;5;0;1;1;3;0;1;4;3;1;0;0
35164;8314;Alto Biobío;oct.-10;0;0;2;0;0;2;0;0;1;3;1;2;0;0
35165;8314;Alto Biobío;nov.-10;0;0;3;0;0;1;2;0;2;9;7;2;0;0
35166;8314;Alto Biobío;dic.-10;0;0;3;0;0;3;0;0;2;4;3;1;1;0
35167;8314;Alto Biobío;ene.-11;0;1;0;0;0;0;0;0;1;4;2;2;0;0
35168;8314;Alto Biobío;feb.-11;0;0;1;0;0;1;0;0;2;2;2;0;0;0
35169;8314;Alto Biobío;mar.-11;0;0;0;0;0;0;0;0;2;1;1;0;0;0
35170;8314;Alto Biobío;abr.-11;0;0;1;0;0;1;0;0;3;1;0;1;1;0
35171;8314;Alto Biobío;may.-11;0;0;2;0;0;2;0;0;2;1;0;1;0;0
35172;8314;Alto Biobío;jun.-11;0;0;0;0;0;0;0;0;0;2;2;0;0;0
35173;8314;Alto Biobío;jul.-11;0;0;0;0;0;0;0;0;1;0;0;0;0;0
35174;8314;Alto Biobío;ago.-11;0;0;2;0;0;1;1;0;1;0;0;0;1;0
35175;8314;Alto Biobío;sep.-11;0;0;2;0;0;2;0;0;1;3;3;0;0;0
35176;8314;Alto Biobío;oct.-11;0;0;3;0;0;2;1;0;0;3;3;0;0;0
35177;8314;Alto Biobío;nov.-11;0;0;2;0;0;1;1;0;3;2;2;0;0;0
35178;8314;Alto Biobío;dic.-11;0;0;3;0;0;0;3;0;1;3;2;1;0;0
35179;8314;Alto Biobío;ene.-12;0;0;1;0;0;0;1;0;4;5;4;1;0;0
35180;8314;Alto Biobío;feb.-12;0;0;1;0;0;0;1;0;0;1;0;1;0;0
35181;8314;Alto Biobío;mar.-12;0;0;3;0;1;1;1;0;0;3;0;3;0;0
35182;8314;Alto Biobío;abr.-12;0;0;2;0;0;0;1;1;0;1;1;0;0;0
35183;8314;Alto Biobío;may.-12;0;0;3;0;0;1;2;0;1;2;1;1;0;0
35184;8314;Alto Biobío;jun.-12;0;0;1;0;0;1;0;0;4;2;0;2;0;0
35185;8314;Alto Biobío;jul.-12;0;0;3;0;0;0;3;0;3;1;1;0;0;0
35186;8314;Alto Biobío;ago.-12;0;1;2;0;0;0;2;0;5;4;3;1;0;0
35187;8314;Alto Biobío;sep.-12;0;0;4;0;1;2;0;1;1;4;1;3;0;0
35188;8314;Alto Biobío;oct.-12;0;0;4;0;0;3;1;0;0;7;4;3;0;0
35189;8314;Alto Biobío;nov.-12;0;0;1;0;0;0;1;0;1;4;4;0;0;0
35190;8314;Alto Biobío;dic.-12;0;0;1;0;0;1;0;0;6;5;3;2;0;0
35191;8314;Alto Biobío;ene.-13;0;0;1;0;0;1;0;0;2;2;2;0;0;0
35192;8314;Alto Biobío;feb.-13;0;0;2;0;0;1;1;0;0;5;3;2;0;0
35193;8314;Alto Biobío;mar.-13;0;0;4;0;0;0;4;0;1;2;2;0;0;0
35194;8314;Alto Biobío;abr.-13;0;1;3;0;0;0;3;0;4;6;4;2;0;0
35195;8314;Alto Biobío;may.-13;0;1;3;0;0;2;1;0;2;2;2;0;0;0
35196;8314;Alto Biobío;jun.-13;0;1;0;0;0;0;0;0;1;2;2;0;0;0
35197;8314;Alto Biobío;jul.-13;0;0;2;0;0;0;2;0;1;5;5;0;1;0
35198;8314;Alto Biobío;ago.-13;0;1;1;0;0;0;1;0;2;3;3;0;0;0
35199;8314;Alto Biobío;sep.-13;0;0;2;0;0;1;1;0;1;4;3;1;0;0
35200;8314;Alto Biobío;oct.-13;0;1;1;0;0;0;1;0;1;2;2;0;0;0
35201;8314;Alto Biobío;nov.-13;0;0;5;0;0;1;3;1;0;1;0;1;0;0
35202;8314;Alto Biobío;dic.-13;0;0;3;0;0;0;3;0;1;2;2;0;0;0
35203;8314;Alto Biobío;ene.-14;0;1;1;0;0;0;1;0;2;2;2;0;0;0
35204;8314;Alto Biobío;feb.-14;0;0;4;0;0;3;1;0;4;6;6;0;0;0
35205;8314;Alto Biobío;mar.-14;0;0;3;0;0;1;2;0;1;0;0;0;0;0
35206;8314;Alto Biobío;abr.-14;0;0;2;0;0;0;2;0;2;0;0;0;1;0
35207;8314;Alto Biobío;may.-14;0;0;3;0;0;1;2;0;1;2;2;0;0;0
35208;8314;Alto Biobío;jun.-14;0;0;0;0;0;0;0;0;1;1;1;0;0;0
35209;8314;Alto Biobío;jul.-14;0;0;2;0;0;0;2;0;2;1;1;0;1;0
35210;8314;Alto Biobío;ago.-14;0;0;4;0;0;2;2;0;1;0;0;0;0;0
35211;8314;Alto Biobío;sep.-14;0;0;0;0;0;0;0;0;2;6;3;3;0;0
35212;8314;Alto Biobío;oct.-14;0;0;2;0;0;2;0;0;1;3;3;0;1;0
35213;8314;Alto Biobío;nov.-14;0;0;4;0;0;0;4;0;3;2;1;1;0;0
35214;8314;Alto Biobío;dic.-14;0;0;2;0;0;0;2;0;4;4;2;2;0;0
35215;8314;Alto Biobío;ene.-15;0;1;2;0;0;1;0;1;1;7;7;0;1;0
35216;8314;Alto Biobío;feb.-15;0;0;0;0;0;0;0;0;4;3;3;0;1;0
35217;8314;Alto Biobío;mar.-15;1;0;1;0;0;0;1;0;0;0;0;0;0;0
35218;8314;Alto Biobío;abr.-15;0;0;0;0;0;0;0;0;0;2;0;2;1;0
35219;8314;Alto Biobío;may.-15;0;0;1;0;0;0;0;1;2;2;1;1;0;0
35220;8314;Alto Biobío;jun.-15;0;0;1;0;1;0;0;0;0;5;5;0;0;0
35221;8314;Alto Biobío;jul.-15;0;0;2;0;0;1;0;1;2;0;0;0;0;0
35222;8314;Alto Biobío;ago.-15;0;0;1;0;0;0;1;0;2;2;2;0;0;0
35223;8314;Alto Biobío;sep.-15;0;0;2;0;0;2;0;0;1;1;1;0;0;0
35224;8314;Alto Biobío;oct.-15;0;0;3;0;0;3;0;0;1;2;1;1;0;0
35225;8314;Alto Biobío;nov.-15;0;0;0;0;0;0;0;0;2;2;2;0;0;0
35226;8314;Alto Biobío;dic.-15;0;0;3;0;0;1;2;0;1;0;0;0;0;0
35227;8314;Alto Biobío;ene.-16;0;0;1;0;1;0;0;0;2;5;3;2;0;0
35228;8314;Alto Biobío;feb.-16;0;0;1;0;0;0;1;0;1;3;2;1;0;0
35229;8314;Alto Biobío;mar.-16;0;0;1;0;1;0;0;0;0;2;1;1;1;0
35230;8314;Alto Biobío;abr.-16;0;0;2;0;0;1;1;0;0;0;0;0;0;0
35231;8314;Alto Biobío;may.-16;0;0;0;0;0;0;0;0;1;3;3;0;0;0
35232;8314;Alto Biobío;jun.-16;0;0;0;0;0;0;0;0;0;1;0;1;0;0
35233;8314;Alto Biobío;jul.-16;0;0;1;0;0;0;1;0;0;4;2;2;0;0
35234;8314;Alto Biobío;ago.-16;0;0;2;0;0;0;2;0;6;0;0;0;0;0
35235;8314;Alto Biobío;sep.-16;0;0;1;0;0;0;1;0;1;2;1;1;0;0
35236;8314;Alto Biobío;oct.-16;1;0;1;0;1;0;0;0;1;1;1;0;0;0
35237;8314;Alto Biobío;nov.-16;0;1;0;0;0;0;0;0;1;3;1;2;0;0
35238;8314;Alto Biobío;dic.-16;0;0;1;0;0;0;1;0;4;2;1;1;0;0
35239;8314;Alto Biobío;ene.-17;0;0;4;0;0;1;2;1;3;3;0;3;0;0
35240;8314;Alto Biobío;feb.-17;0;0;1;0;0;0;1;0;1;2;2;0;0;0
35241;8314;Alto Biobío;mar.-17;0;0;1;0;0;0;0;1;0;3;1;2;0;0
